sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
10034,17/08/2021 06:40:00,5.1,114,114,8/17/21 6:40
10035,17/08/2021 06:50:00,5.1,114,114,8/17/21 6:50
10036,17/08/2021 07:00:00,5.1,114,114,8/17/21 7:00
10037,17/08/2021 07:10:00,5.1,114,114,8/17/21 7:10
10038,17/08/2021 07:20:00,5.1,114,114,8/17/21 7:20
10039,17/08/2021 07:30:00,5.1,114,114,8/17/21 7:30
10040,17/08/2021 07:40:00,5.1,114,114,8/17/21 7:40
10041,17/08/2021 07:50:00,5.1,114,114,8/17/21 7:50
10042,17/08/2021 08:00:00,5.1,114,114,8/17/21 8:00
10043,17/08/2021 08:10:00,5.1,114,114,8/17/21 8:10
10044,17/08/2021 08:20:00,5.2,114,114,8/17/21 8:20
10045,17/08/2021 08:30:00,5.2,114,114,8/17/21 8:30
10046,17/08/2021 08:40:00,5.2,114,114,8/17/21 8:40
10047,17/08/2021 08:50:00,5.2,114,114,8/17/21 8:50
10048,17/08/2021 09:00:00,5.3,114,114,8/17/21 9:00
10049,17/08/2021 09:10:00,5.3,114,114,8/17/21 9:10
10050,17/08/2021 09:20:00,5.3,114,114,8/17/21 9:20
10051,17/08/2021 09:30:00,5.4,114,114,8/17/21 9:30
10052,17/08/2021 09:40:00,5.4,114,114,8/17/21 9:40
10053,17/08/2021 09:50:00,5.5,115,114,8/17/21 9:50
10054,17/08/2021 10:00:00,5.6,114,114,8/17/21 10:00
10055,17/08/2021 10:10:00,5.6,114,114,8/17/21 10:10
10056,17/08/2021 10:20:00,5.6,114,114,8/17/21 10:20
10057,17/08/2021 10:30:00,5.7,114,114,8/17/21 10:30
10058,17/08/2021 10:40:00,5.8,114,115,8/17/21 10:40
10059,17/08/2021 10:50:00,5.9,115,115,8/17/21 10:50
10060,17/08/2021 11:00:00,6,115,115,8/17/21 11:00
10061,17/08/2021 11:10:00,6.1,115,115,8/17/21 11:10
10062,17/08/2021 11:20:00,6.1,115,115,8/17/21 11:20
10063,17/08/2021 11:30:00,6.2,115,115,8/17/21 11:30
10064,17/08/2021 11:40:00,6.3,115,115,8/17/21 11:40
10065,17/08/2021 11:50:00,6.5,115,115,8/17/21 11:50
10066,17/08/2021 12:00:00,6.6,115,115,8/17/21 12:00
10067,17/08/2021 12:10:00,6.7,115,115,8/17/21 12:10
10068,17/08/2021 12:20:00,6.9,115,115,8/17/21 12:20
10069,17/08/2021 12:30:00,7.1,115,115,8/17/21 12:30
10070,17/08/2021 12:40:00,7.4,115,115,8/17/21 12:40
10071,17/08/2021 12:50:00,7.6,115,115,8/17/21 12:50
10072,17/08/2021 13:00:00,7.7,115,115,8/17/21 13:00
10073,17/08/2021 13:10:00,7.9,114,115,8/17/21 13:10
10074,17/08/2021 13:20:00,8,113,114,8/17/21 13:20
10075,17/08/2021 13:30:00,8,113,113,8/17/21 13:30
10076,17/08/2021 13:40:00,8,112,112,8/17/21 13:40
10077,17/08/2021 13:50:00,8,112,112,8/17/21 13:50
10078,17/08/2021 14:00:00,8.1,112,112,8/17/21 14:00
10079,17/08/2021 14:10:00,8,112,112,8/17/21 14:10
10080,17/08/2021 14:20:00,8.1,112,112,8/17/21 14:20
10081,17/08/2021 14:30:00,8.1,112,112,8/17/21 14:30
10082,17/08/2021 14:40:00,8,112,112,8/17/21 14:40
10083,17/08/2021 14:50:00,8.1,112,112,8/17/21 14:50
10084,17/08/2021 15:00:00,8.2,112,112,8/17/21 15:00
10085,17/08/2021 15:10:00,8.1,112,112,8/17/21 15:10
10086,17/08/2021 15:20:00,8,112,112,8/17/21 15:20
10087,17/08/2021 15:30:00,8,112,112,8/17/21 15:30
10088,17/08/2021 15:40:00,8,112,112,8/17/21 15:40
10089,17/08/2021 15:50:00,8,112,112,8/17/21 15:50
10090,17/08/2021 16:00:00,7.9,112,112,8/17/21 16:00
10091,17/08/2021 16:10:00,7.9,112,112,8/17/21 16:10
10092,17/08/2021 16:20:00,7.9,112,112,8/17/21 16:20
